No.,Name,Title Line 1,Title Line 2,Title Scale,Special Cost,Rarity,Season,Square Count,Row1,Row2,Row3,Row4,Row5,Row6,Row7,Row8,Set No.,Set Total,Artist,Credit Colour Override,No. Colour Override,@Img,@Img Large,ArtistAlias,Link 1 Description,Link 1 URL,Link 2 Description,Link 2 URL,Link 3 Description,Link 3 URL,Card Description,Silhouette Credit OR,Silhouette No. OR,Group
1,Duck and Cover,Duck and Cover,,,6,Fresh,RT2024,16,________,_SXXX___,_XXXX___,_XXXX___,_XXXX___,________,________,________,1,13,,,,,./RiptideArt/duck.png,,,,,,,,,,,Brand
2,Cherry Limeade,Cherry Limeade,,,6,Fresh,RT2024,17,________,_XXX_X__,__X_XXS_,__XX_X__,_XXXX___,__XX____,________,________,2,13,,,,,./RiptideArt/limade.png,,,,,,,,,,,Brand
3,Los Inklings,Los Inklings,,,5,Fresh,RT2024,16,________,_______S,____XXX_,_X_XXXX_,__XXXX_X,_X___X__,________,________,3,13,,,,,./RiptideArt/los-inklings.png,,,,,,,,,,,Brand
4,Orca Ballestria,Orca Ballestria,,,5,Fresh,RT2024,17,________,____XXX_,_XSXXX__,__XXXX__,____XX__,_____XX_,____X___,________,4,13,,,,,./RiptideArt/orca.png,,,,,,,,,,,Brand
5,Triggerfish Zones Supremacy,Triggerfish,Zones Supremacy,,5,Fresh,RT2024,16,________,__SXXX__,_X____X_,_X____X_,_X____X_,_X____X_,__XXXX__,________,5,13,,,,,./RiptideArt/triggerfish.png,,,,,,,,,,,Brand
6,Secret Elixir,Secret Elixir,,,4,Fresh,RT2024,16,________,__X__X__,___XX___,__X__X__,_XXXXXS_,__XXXX__,________,________,6,13,,,,,./RiptideArt/tube.png,,,,,,,,,,,Brand
7,Whiprays,Whiprays,,,5,Fresh,RT2024,15,________,_X__X__X,_X__X__X,_X__X__X,_SXXXXX_,________,________,________,7,13,,,,,./RiptideArt/whiprays.png,,,,,,,,,,,Brand
8,Ink 95,Ink 95,,,5,Fresh,RT2024,15,________,__XX_XX_,_XSX_X__,__XX__X_,___X_XX_,__X_____,________,________,8,13,,,,,./RiptideArt/ink95.png,,,,,,,,,,,Brand
9,Raze,Raze,,,3,Fresh,RT2024,11,________,__XX____,_X__X___,_XXX____,_X__X___,_X___X__,________,________,9,13,,,,,./RiptideArt/raze.png,,,,,,,,,,,Brand
10,Brush,Brush,,,3,Fresh,RT2024,11,________,__X_____,_X_X____,_XXX____,_X__X___,_XXX____,________,________,10,13,,,,,./RiptideArt/brush.png,,,,,,,,,,,Brand
11,Kraken Mare,Kraken Mare,,,3,Fresh,RT2024,11,________,_____X__,_X__X___,_XX_____,_X_X____,_X__X___,_X___X__,________,11,13,,,,,./RiptideArt/kraken.png,,,,,,,,,,,Brand
12,Shining Challengers,Shining Challengers,,,5,Fresh,RT2024,14,,___XX,__XX_X,_XS,_XX,__XX_X,___XX,,12,13,moeychiiyo,,,,./RiptideArt/moonlight.png,,,,,,,,,,,
13,Dazzling Champions,Dazzling Champions,,,5,Fresh,RT2024,14,,____X,___S_X,__X_XXX,_X__X_X,__X__X,___X,__X,13,13,gellneko / Off_Focus,,,,./RiptideArt/starburst.png,,,,,,,,,,,
